user,followers,username,ntweets
283227265,3414,jameshanvey96,1607
1478240244,1020,samedmaloku2,6854
1131142578,56653,evcilzombi,147
70525097,23638,freelancelulu,5138
1901118374,274,D3adtrik,50
2298493549,2956,RabiaKutlutrk,118
2468525089,7612,mn3umonic,1434
2475789400,138,bengoldbag,576
280578468,1127,_TRANCEFORLIFE_,5807
294758684,26275,egosuzyakisikli,35654
1478869458,22698,eB2B_Cloud,32169
2232178205,6666,yumurtlaynhoroz,763
2309054458,4287,DJCincoPBeatz,1372
2155931479,2067,TheRealKeese,129
26956555,102103,leonmobbs,69
41219947,21046,RedRoots,4339
52744056,32135,TranceInter,3304
991828770,21023,TylerAllure,2550
2458216183,22093,TeeConcert,471
365502858,204,Nolosss,2058
2463510158,982,Everestinc_jobs,161
505031287,20,salki_sal,1
23575752,49795,MountBlood,539
289667659,67435,DJ_COKY,1918
2695681587,822,MAD_IAmGenius,811
948140532,70371,AmpOnTheTrack,8076
2243015664,51192,LyleBdx,3872
2551111898,8055,Young_Influence,110
122116201,2424,djaleo,903
2398251734,4025,hphelpsmusic,14
1617647053,668,dafina_zeqiri6,1160
2706729855,64,AylaAylaj564,10
2671148477,503,OnrAlp35,0
38059841,5854,docajayjohnson,531
1859824981,7421,EARONofficial,416
19774817,76729,EvGres,27765
2601349478,652,zoverfan219,3735
2601349298,590,zgossifan218,3817
2601362605,583,zuncosfan209,2747
2410493264,1373,AshtonTahal,216
2285702665,13972,missedconnxions,125
1711983110,16156,sinem_05s,1693
407937507,592,AnthonyAlfieri1,53
27816801,19593,seandaustin,2168
2599785127,564,manyupdatevario,3785
385241957,142370,Xsp1B,21964
714447320,81434,_pervasiz_adam,565
2330998573,20583,BootstrapStage,267
2172111336,114,GRUPOSUMMERTIME,39
2190070472,89877,checkmask,1284
253008760,15915,SkinnyGirlGuide,7392
339731674,4061,ArtecMusic,2844
142751153,19757,argunturker,532
1385602759,11547,FromRexford,1104
2601317767,917,zshawnfan157,3999
2508275010,5719,unbIemished_mic,241
2510984911,5795,KizildanRT,337
2225510826,1717,Skysunrisemusic,20
123028610,3871,condelirios,1562
2399340090,772,Class5M,8
924621739,6586,Kalos_Official,1405
1931716952,984,RodgerJohnson11,4934
2398513232,2246,CREATIV_EDM,105
1448835152,536,behlulijetmire,1643
363130283,201586,imarianaagrande,7216
534511890,1686,dropcorn,27
919860212,640579,ceotrillionaire,34080
2150973032,4334,UpToHouse,695
2496776677,2938,weareyuck,59
33852340,143761,tieks,8367
1534047331,2216,GreeceinAlbania,263
121651345,3856,EqualityJames,2138
1593350862,41771,Mary_M_Johnson,35324
2427991598,1046,FGFVibes,186
246625048,1886,henryashafa,10962
2463531066,133,MomentsOfPClari,63
317426270,112544,KamHesari,23
1623599196,48480,SuperXtars,3616
104871056,4945,tdubic,1943
192629737,6660,callmeklark,7005
1631422850,188,CorruptxCulture,443
2428506986,1120,StephBossStyle,80
374154834,49492,safakyaman7,2096
405022806,242974,DorsetghostDGI,52799
2651054726,20,carlalorenzo22,41
1586640618,41,jorgeal50373226,91
39587046,6153,DJ_Aramis,10515
83338113,14704,Uberjakd,5236
2558939387,13,fukin_insane,193
2601583920,44,MtmtseoMan,5
2234924958,264,semysuzytymo,10
2434151099,161,kulotosgae,8
2363813164,10910,Eugenio_swag,2200
2611653907,6,ztattlex292,443
2611643503,9,ztalkx290,421
787517149,3770,FansWhitesox_1,16569
2611640917,17,znewsx287,438
714469454,23465,ClanLuckyStrike,1432
274537469,3995,BooyahStock,6014
225126047,21734,over_bought,5752
510444733,18940,fans_cavaliers,116155
510500158,19461,fans_nuggets,124125
553460545,4666,fans_pistons_d,22610
551102254,15990,fans_sacrakings,86859
761221544,3368,fans_saspurs1,21797
551047432,17078,fans_utahjazz,91205
1887945666,25676,beinforex,363
1387520936,1123,fansphiladel76_,30088
701536632,17150,phsuns_fans,80730
2184899281,56,kebokufyduko,5
113201620,16952,BHMHealthcare,6852
1713695076,224,dunk_ijumaa,9
818393330,120,JosueFidel1,752
2567541408,1389,Meip_Studio,16
867113114,25523,vilcheprop,1791
1206791472,10254,Amazon_Global,535
1333111370,9864,GoMosCorner,1511
247571573,7338,mmuneeb_afzal,429
60261918,99506,SciTechRangers,23697
722671362,770,fastestpc_ru,1458
2651387490,245,Mind_ofa_Loner,83
483816267,4900,Worldnews_____,40712
2520738462,14353,realswag123,2967
2713978179,63,jaylainctatiana,10
827297798,11491,dancehallflex1,36010
248090045,54543,RIPLYRICZ100,14948
2600447882,546,Goss1pAllNews,3977
2599928570,704,happymanyprime,3977
42318836,15316,WSHHMusic,80
28893013,118761,Rob_Radio,27022
509874554,1370,FirstRidaZ,815
2527171165,39,KatharynAtmanni,115
2509691196,144,DeboraDehling,654
2618001780,345,DopeManDaily,15
2641257505,403,supercondeliver,19
255581254,72822,grandplaya1,38246
2605811738,308,Stoner_Society4,34
30114946,100916,Soulspazm,4138
611922523,32923,FutureHealthLA,125
2428887576,383,RonaldaDymock,1179
150813252,46151,artofmaryjane,3904
2617555207,408,_1_Music_1_,1
28899555,24678,CaitlinLitz,5438
31253272,24609,itsisland,1939
2632110956,53,tdawgg699,10
2684657373,10,_purevodka_,4
2437259264,5627,_WeedLyfe,88
2703182247,7,nati_mewa,0
824711342,13891,ConcaYCarrera,2186
1276850353,3615,katiurina,3151
2612582150,143,NewJamzDaily,65
2560307064,57,italianjuicebar,41
389825367,24364,bobbyjaytucker,12773
72710140,455,missjymak,635
2598408333,604,TonyBartonMusic,133
301078886,114450,musicscouting,38269
2364660613,1395,IndiPacers,4508
116276741,156,KEWPIP,217
2716212202,21,Ashlee_Rose82,1
2338602865,1243,SkinnerBracks,399
184171369,46773,therealSTROBE,4949
220854419,4121,mylessanko,1885
327872263,312,alexdarkmusic,1081
2312958541,431,mqmedia29,166
1403884568,91585,EPKpro,1676
770758178,1495,itstheOG,652
2197385806,15998,SaltineEDM,6893
788066503,15519,POWERATL,17264
1663865216,69144,TCPBPOSTS,35223
267582742,3273,FooandSucka,1120
131025817,7930,BlakeBaldwinX,806
1353696488,10017,LabelSubmission,87
2161017640,7238,ETsAndUFOs,1361
611651012,955,EDMTalkShow,1442
1675724167,2046,AbernethieBros,101
1851439430,255,JenicePickrel,1503
370886420,700,MichelleStroner,1542
578637699,4312,CruxXxDJ,2097
855136310,1237,VRSmusic,220
740915720,4700,iamBennily,189
2317401199,675,samolivermusic,949
1555970131,3757,JabaRecordings,253
2412884849,11621,N3WDONKING,589
94194183,89678,myfreeconcertNY,19395
327863152,59558,xniverse,3639
1887910136,53,okiescene,129
360929019,2824,TristanEckerson,1119
2479870615,1851,ColossalRecs,27
2375054738,1462,CBtrending,478
48935222,252658,Georg_Grey,75796
2273273923,1739,RocketSkySchool,66
22411342,479402,MrScottEddy,145028
201161210,21336,NatashaZuvela,1041
2329200116,5363,SheerStockBox,236
2422449968,248,OTecommerce,244
2347919978,2685,EntreHub,2195
249961399,45557,socialfundi1,2268
1588481484,4113,NuwanPanditha,2057
1065721033,37592,CSSLight,1187
1340103006,4438,ThemesAwards,3265
2360782640,21350,StartUpsMedia,576
596958685,13010,DeepCreekPR,1050
2601507589,711,GossipBestBrek,3937
2468349307,791,youngexecblog,62
168724253,2112,Ev_Executive,8512
2161546474,74,ocobancbn,684
857621791,24,citciokan,148
175031896,288,kiizem,2492
970907797,119,yusuftalus,99
292512187,142,fkirkagacli,1027
169594724,997,Betul_Beyza,12675
621202387,73595,ironikadamm,957
71251939,100,tarpez,1865
614528179,59,BoraArkun,0
301689952,72889,hsarquitectura,5630
2479308199,135,DorianDemangin,1026
40040788,64373,bensaks,388
1907631866,2064,arxppr,1265
2517512066,103,DoreMacCaslane,333
817470259,355,d_ajans,349
93512548,589,bostanciselin,2490
981216948,356,easlan1907,942
406249237,147,glzylmzz,228
223149481,351,calikusuburcu,930
2508865182,399,Laughablee,74
93957006,95,n_ynlmz,446
806572464,2609,icm_software,382
326045056,157,oykukaratas,535
2483342119,12,helenecapoen1,0
1299218929,130,TGITurkiye,118
2462394090,205,JMI_Field,78
22902984,13464,bilgicagi,18248
2335557594,810,KafaTech,106
2374470265,13050,instapult,380
417744919,91,ilkemilkem,1517
270425201,707,Logoturn,477
289562864,22372,SevenSentences,14837
159095210,1028,gonca_gonca,451
616035776,400,erdemtolon,292
1272986168,6098,Turk_Girisimci,750
2203711285,551,RogelHerlinda,3241
308326789,353,EminePura,2003
347573329,3974,istanbulkurslar,922
2408343092,275,MadOverAds,33
2302427983,943,M_AssociatesUK,379
149038850,19072,StoryMeBad,1299
2401508509,825,brilliant_art,62
158875950,438,omersireli,813
309426783,9135,Picture_It_Now,3356
65921668,2777,rarjunpillai,2709
2376001303,214,LoveQoutes26,906
1326108552,374,vivowell,14
2204330996,149,upandawayads,28
40301120,2241,jofinjo,1060
2392849549,346,gooddietwithus,99
1602824652,115,financetics,417
390693433,1426,Twittefrika,364
1702929042,34085,LearnLifeDaily,3941
114216209,1011,ozlemov,5868
57587529,1032,emrahakay,3677
39291594,19196,vkbalakrishnan,2727
46228195,413,directorydesign,659
92323630,309,tatlikurabiye,1241
2400705566,817,stagedmrktng,1240
2347306982,403,EmmaEL7,1468
1572187044,152,abdullaART7,480
14134823,143791,bebizzy,21718
2400633150,22,mwitter101,6
116276741,158,KEWPIP,217
184171369,46773,therealSTROBE,4949
131025817,7931,BlakeBaldwinX,806
1720471112,3660,emanateofficial,52
2332297790,267,twillsss,185
1691501617,410,PurgePromotions,160
250807433,29185,essentialibiza,3072
2580070962,322,ilikemfh,39
374382080,4800,IvanLlamazares,3324
86066270,59982,SJ_RM,2065
72710140,456,missjymak,635
760253048,6664,RithimOfficial,2454
452754958,3123,japanDJinvasion,62
23575752,49796,MountBlood,539
289667659,67437,DJ_COKY,1918
21899624,856,djremo,1054
2551111898,8055,Young_Influence,110
1407054860,1319,ohlalashop,676
2193369275,5238,DJDiamondDealer,733
336528580,88976,OceanBeachIbiza,5842
2188757461,2237,cheers_app_,286
1732583774,57316,itstalus,412
472409354,72013,styleofsound,1087
205560599,41,RepRfootSoldier,524
22421783,16370,MoonManMedia1,339
1675724167,2046,AbernethieBros,101
2429280074,24,paco89131,1
17371730,19958,SapphireLV,15333
1215515005,2083,VidiamMusic,1543
79993853,1036,Sir_Claude,1423
2373416179,29,JanMcauley,62
1688568271,1358,Segzionline,313
2428889815,239,BlinnieEliott,488
1359543276,6531,IreneRecords,75
85443135,2797,DannyDiazPR,2012
2429294575,39,LawrenceFunari,34
376951484,2599,SapphireCharity,853
1205942928,3968,SapphireComedy,1362
2361985728,36,DakotaWhitrock,82
755683699,10686,SapphireDayClub,4472
65427944,1019,GeorgiaRaspini,4885
410763798,30551,TiagoStarr,193
280578468,1127,_TRANCEFORLIFE_,5807
2599795322,5,NickyMcIlrie,58
2527158217,160,DitaBamford,404
2590985612,31,albraa77031,7
2569581296,140,AmirBelhasan,13
824711342,13893,ConcaYCarrera,2186
1478579311,24250,AWTMusic,644
169634370,47446,SocialGoodLife,823
213056747,75617,SoMetroRadio,15712
725179879,40321,OfficialJackEL,1369
626463684,20736,YourMusicWorld,283
2468230234,1535,deliriousalexk,185
127415560,400777,Darkskin,43491
2267030454,10931,GXIJUTSU,1596
7350962,153074,earthXplorer,127522
2714744919,30,seashepherd_org,28
1720471112,3660,emanateofficial,52
2432316548,6285,_moIe,228
43869198,24870,FsoeRecordings,1736
152710710,117354,pezbieber,22764
273230070,24619,KarmaKillsz,8542
116599888,96089,MrWala,1271
568804103,62282,ClothesPix,84
37866934,224190,TheBasedUpdate,39452
407937507,598,AnthonyAlfieri1,53
472249400,91496,JamoneAntonio,34917
361891312,52626,biebercovers,43310
395639817,412044,CraziestSex,54399
16218242,100793,CandiCunningham,8265
56504227,361,aeronkomila,148
1400159719,4498,DubVisionFans,2808
100549732,9705,SedaNick,5120
19491657,174903,traveldudes,131441
28096105,69527,Montel_Williams,12217
310695722,38173,ChristiansCrew,42383
29236823,39587,GlobalGathering,10434
721956158,19534,MusicSite4DJs,353
322880632,403168,iOBEY_HER,10679
452754958,3123,japanDJinvasion,62
1918697988,62950,CentreforGood,664
1428370226,158233,B3enTrill86,1259
83879550,18564,SocialGoodKarma,710
1887486780,14074,SocialPlasticUK,415
1887590629,30009,SocialPlasticUS,770
590088175,41056,ThaDopeDealer,91396
779104868,80218,TeamRigo,1911
857419416,4437,naijahottest,34119
987472982,65919,SilentOilSpills,4588
415139397,75559,TrentVessel7,3433
2179494367,4153,DangerousGator,127
69775165,2898,Jeff_Hansen,1532
499365524,15652,JulianneManalo,715
575615609,26236,ChaudyBloom,1334
232266850,79715,k3ithComBs,10771
173952730,27811,Rehab_hollywood,28
298317641,488194,1Word_Respect,22031
454939382,172880,TypicalChat,756
1064301102,101028,FemaIeWardrobe,1283
236697423,66295,RealOLKing,27249
50387617,124001,AlexTheSchmitt,4002
231239078,86586,thepopclub,24410
761988990,3413,LDSImages,1308
2565473791,67667,UrbanCraziness,453
2545994003,587,prettythingz_x,463
2601321168,1114,znewsfan207,3984
299169236,17552,SportsWonks,2624
1693499504,87583,BookBearFiction,174
21837967,78985,PabloWeather,8584
17874207,20071,NEELYmusic,14370
1197956922,21170,GS_Neech,4956
366903749,15477,PreciousBowEtsy,9173
2218267860,5260,AverageJoeVC,2519
1546243452,1584,ABC_Vacuum,551
400246375,17361,TechFaster,9789
189747883,70929,iamdougiekent,8961
380041490,11933,TrifektaEnt,398
1882731782,13968,KickAssBranding,265
2478893108,22763,QuotezToInspire,362
574694328,4761,ZachTaylorLee,127
555116944,12771,GarvinHunter,7261
2518846417,7130,StarWarsProblms,155
2603244216,62,GGooseKids,8
2178133856,15832,GravelDrag,2118
1969272362,33395,sm3rtphones,4150
108465379,31104,bakedalaska,20901
633408624,4102,ConqueredBAND,180
49167277,5870,UmberUist,7346
67748747,19429,lukakartozia,1871
237379375,5700,TRIZZYOG,16258
273229628,40939,TrackwriterzCEO,110582
360998410,1698,AntiqueChicLLC,6803
739791164,2181,BroadConnection,1512
26878858,322747,KingTrillGotti,17993
14550893,25597,PeaceMercDan,621
180418793,265464,ghostC5M,1748
470508662,15308,SergeantJustice,1239
24046313,39623,PeaceJam,2499
408247522,505,SOULSTAR_VMG,3938
321134509,5220,abroaderworld,26
134101524,13174,RichTGOG,2905
227942485,64859,ABOVEMILLIONS_,28550
1385602759,11548,FromRexford,1104
2473080710,6522,TheGreat_K32,1094
259507848,17282,TPAband,16513
1183887576,815360,KatherineGazda,105
291823814,1861,khea_ly,596
85920605,12810,KhrossOfficial,5286
76562668,6751,wildtuck1,1542
304995885,2658,Bigmala1,802
335682119,108037,NizzyRodgers,3986
211224126,1825,heatherparady,1160
22770373,243475,planomike,16164
436872532,113482,funnilogy,2937
2177371671,1431,movildemoda,345
2613273548,60,RecycleOxford,4
79136756,52146,bennyjamesmusic,8860
1702581054,2349,TwainsKuttinUp,491
280328515,10054,Alejandro3SiXT,5200
93149320,19540,BonneyRead,1916
35595347,203899,DaveVescio,1837
151198065,288496,itsrobertdobbs,8871
2631199807,149,GVOclothing,14
90070669,25640,tangowithmikey,1452
367482350,31194,Jeffery_Jordan,802
397172560,136183,Gmang604,8346
48572412,138313,40billion,320050
388679793,4415,AGrammerNation,1488
779104868,80219,TeamRigo,1911
418408344,4875,DaneGoodwin1,2054
14330809,10168,mattcole,316
415139397,75560,TrentVessel7,3433
2649785311,106,joking_girl,6
103222015,20085,DavinKeeley,5256
1571992579,9434,BenPhrasesPromo,219
628460557,381,nicosking1,70
89280654,36934,phrasesfla,116
1031441605,23136,grantmaxwell,1805
2373485972,10506,GirlsLikeRap,88
2431253425,17411,BobbyCzzzz,548
2239820084,440,dmcvibes,59
280884837,90496,ChambersFineArt,8942
1665457616,1705,OrganizedMusic,69
15713835,52335,Ya_That_Is_All,5029
278673907,18971,DontPayFull,109
2375504480,392,Latkes,823
605885355,58618,obeytooreal,17797
2601400699,2,zgossifan258,3858
617520649,19407,Vienna_Rock,650
195048609,3450,wahmiguide,15690
183309640,77131,RugrapsMedia,71078
2601356340,283,ztattlefan252,3720
77003840,189810,moderneband,388
2168451930,4279,FeatherBoyFan,66
359616658,6806,facethefactband,445
2401916139,25814,UsainBoItNews,2399
1241164405,11263,FilmMusicSite,1736
2404608111,25492,KristenBelINews,2297
531508759,17175,HowlinBrothers,686
2601583171,584,GossipNoisyScan,3786
2409975941,25380,JulianneHoughHQ,1440
370917257,39391,GarconModel,3056
2194498727,26162,SteveSpieIberg,3712
1647736627,26777,SimonCowelINews,5387
2601384655,436,zmostfan240,3803
2600463607,726,GossipAllLife,3922
824711342,13895,ConcaYCarrera,2186
65599839,2932,DJLUCASREYES,6536
2411381053,1010,jangoofficial,1202
321643716,3072,BulldogClothes,94
1708108364,1609,Al3x_Turn3R,408
131025817,7930,BlakeBaldwinX,806
134971351,7832,partytimemag,9163
250376957,3217,Carl_Beltran,782
2492171995,267,EGJeremy1,55
224381392,5036,publichouseuk,261
2463782191,38,ValentinoBoom,16
2577126913,82,HanselKnox,12
335046635,18407,dubsidia_J,2170
2277826472,15447,SalveMusic,150
1411273256,11878,JosufreireDj,518
301083222,142476,Music_Opps,32610
132113663,8674,NicolasBacher,2703
2461921616,3046,BLUEBBERY30,21
531434590,168,robbieroblesDJ,489
422142086,26221,SpundaeMusic,1138
2649754454,26,OMARFAHAD1993,0
556707716,964,RobTrust24,1140
1359543276,6531,IreneRecords,75
2245777666,358,daquidoasfalto,186
256435179,2633,POWERTOOLSLA,2765
2645568686,118,ibizaconnection,8
2301258745,18349,_tolerate_,533
429124706,56,soahksmusic,107
2323624951,5787,w0w___superr_xo,272
2416914745,10404,unIighted,407
2360247170,39,LeoneSaxena,71
2432260976,7615,virgin_LoL,294
2331256627,203,NitzschkeBrandy,22
19195516,15050,ElCortezLV,9298
2364406284,63,BrinnSuzette,11
67776143,27,amr301,155
461363118,96618,DopeBeats4sale,292282
1921226436,295,JanieLee8212,104
2476025064,133,GenessSalazar,3
46261952,8348,DJJAXMIAMI,4524
2301242845,18601,horro_n1nj4,544
2431563348,3660,sidle_l0l,146
94005264,630,BEATLOCKLOOPZ,810
105458187,6372,dougp_online,947
2377615424,22,xoxomaryjuz,141
303431125,31,Jbot19,30
60389450,335,ChrisHartDallas,1869
279128391,168,ERICKADJJ,415
2276936730,2525,ColumbusMixshow,120
2367962042,12,maysee123,22
2272073552,19709,_sing_gentlez_,497
62312519,263,DVJKRLOZ,1118
2265872327,173,wizwayne278,137
2330847968,153,LoveBarrister,25
271456922,387,demitesse29,166
274563411,316,Bocchetti,37
1493608219,1481,amandakirk32,201
2310917344,11,KarenkoleVj,1
2266290732,809,DJ_ODESSEY_718,717
38044134,1073,djlaylow77,865
43220761,9156,DeeJayHem,7579
1339312016,62,Hurrikane2013,29
185844289,192,Mikederrty909,82
593515013,81,Kariperez11,52
213952307,221,Rusta80,197
198586254,9246,TheLANewz,5261
190373333,97,hklaughs,14
801988200,417,paschall_james,15
344291252,2172,MatthiasKaa,772
27168216,11,artr79,9
38870556,5231,DjEddieCutlass,7120
2173358159,691,alicecooperchic,2805
1171374943,93,djrodepic,226
363502313,699,YungCaliStunna,401
61120441,728,Stagecraft_SW,1930
15176887,103694,latinprince,63924
